8	341	7.633679
8	342	7.573065
8	343	7.290291
8	344	7.220130
8	345	7.165074
8	346	7.149786
8	347	7.116322
8	348	7.114056
8	349	7.091144
8	350	7.091144
8	351	6.999634
8	352	6.897419
8	353	6.849834
8	354	6.817954
8	355	6.732550
8	356	6.697172
8	357	6.680722
8	358	6.442060
8	359	6.429745
8	360	6.344067
8	361	6.326133
8	362	6.212186
8	363	5.968252
8	364	5.924154
8	365	5.917713
8	366	5.891580
9	8	8.192481
9	367	10.000000
9	368	9.349251
9	369	9.065603
9	370	9.014668
9	371	9.003070
9	372	8.962833
9	373	8.470894
9	374	8.433331
9	375	8.283330
9	376	8.281289
9	377	8.239764
9	378	8.199032
9	379	8.127371
9	380	8.122756
9	381	8.122756
9	382	8.068465
9	383	8.039202
9	384	8.011779
9	385	7.898586
9	386	7.893071
9	387	7.792510
9	388	7.734434
9	389	7.709174
9	390	7.637032
9	391	7.588922
9	392	7.578374
9	393	7.553420
9	394	7.509481
9	395	7.408790
9	396	7.359515
9	397	7.359515
9	398	7.355322
9	399	7.295140
9	400	7.286307
9	401	7.281868
9	402	7.241212
9	403	7.208676
9	404	7.208676
9	405	7.180118
9	406	7.145977
9	407	7.090424
9	408	7.090424
9	409	7.053779
9	410	7.048458
9	411	7.026950
9	412	7.021516
9	413	7.010579
9	414	6.982822
9	415	6.977198
10	154	6.430457
10	159	6.728554
10	196	8.741179
10	199	8.987195
10	200	7.110550
10	208	7.126684
10	217	8.242367
10	219	6.511950
10	225	8.904745
10	228	6.995792
10	229	8.571695
10	416	10.000000
10	417	9.153084
10	418	8.649365
10	419	8.617188
10	420	8.609923
10	421	8.525772
10	422	8.420036
10	423	8.372443
10	424	8.299789
10	425	8.188997
10	426	7.953258
10	427	7.911355
10	428	7.900654
10	429	7.889861
10	430	7.861351
10	431	7.829898
10	432	7.785896
10	433	7.677586
10	434	7.603395
10	435	7.336375
10	436	7.154424
10	437	7.146562
10	438	7.118643
10	439	7.048108
10	440	6.844448
10	441	6.798336
10	442	6.782577
10	443	6.750446
10	444	6.630954
10	445	6.606830
10	446	6.576002
10	447	6.511950
10	448	6.437456
10	449	6.430457
10	450	6.402060
10	451	6.372999
10	452	6.343241
10	453	6.312753
10	454	6.281498
11	67	6.474120
11	89	9.682859
11	157	8.238698
11	230	6.905832
11	234	7.045765
11	288	7.886033
11	289	9.836886
11	292	7.528864
11	294	6.643579
11	295	7.453542
11	300	6.969298
11	301	6.819483
11	304	8.266762
11	306	6.573883
11	325	6.787919
11	327	6.934457
11	329	7.524563
11	344	6.544821
11	349	6.948516
11	455	10.000000
11	456	9.026697
11	457	8.922748
11	458	8.868209
11	459	8.765551
11	460	8.737860
11	461	8.713487
11	462	8.559370
11	463	8.481872
11	464	8.362219
11	465	8.237515
11	466	8.176774
11	467	7.954047
11	468	7.837328
11	469	7.522407
11	470	7.513741
11	471	7.489582
11	472	7.437425
11	473	7.254918
11	474	7.210886
11	475	7.208079
11	476	6.934457
11	477	6.930917
11	478	6.905832
11	479	6.876502
11	480	6.850232
11	481	6.767758
11	482	6.583415
11	483	6.564274
11	484	6.549714
11	485	6.520049
12	72	6.975017
12	189	7.273195
12	191	7.599152
12	230	6.960481
12	288	7.302066
12	300	6.337900
12	333	9.169937
12	344	7.829861
12	377	10.000000
12	378	9.422067
12	405	6.311892
12	407	6.708881
12	466	6.641055
12	486	9.175084
12	487	8.157160
12	488	8.104579
12	489	8.101389
12	490	7.654644
12	491	7.504268
12	492	7.500944
12	493	7.477818
12	494	7.458336
12	495	7.427405
12	496	7.396185
12	497	7.346545
12	498	7.320235
12	499	7.304431
12	500	7.104097
12	501	7.069212
12	502	7.040070
12	503	6.771467
12	504	6.734656
12	505	6.706605
12	506	6.703752
12	507	6.678249
12	508	6.647158
12	509	6.609276
12	510	6.548303
12	511	6.504546
12	512	6.491647
12	513	6.484402
12	514	6.467514
12	515	6.463801
12	516	6.434306
12	517	6.429682
12	518	6.282398
12	519	6.264971
12	520	6.237713
12	521	6.224255
12	522	6.212559
13	55	2.162455
13	67	2.651806
13	89	10.000000
13	173	2.162455
13	228	2.162455
13	292	1.673104
13	295	0.836552
13	298	3.346207
13	299	1.673104
13	300	0.836552
13	302	2.651806
13	310	3.419374
13	316	1.673104
13	318	0.836552
13	325	1.325903
13	328	2.999007
13	333	4.390163
13	344	0.836552
13	349	1.325903
13	352	0.836552
13	378	0.836552
13	461	1.325903
13	466	1.673104
13	498	2.162455
13	523	2.778965
13	524	2.509655
13	525	2.162455
13	526	2.162455
13	527	1.673104
13	528	1.673104
13	529	1.325903
13	530	1.325903
13	531	1.325903
13	532	1.325903
13	533	0.836552
13	534	0.836552
13	535	0.836552
13	536	0.836552
13	537	0.836552
13	538	0.836552
13	539	0.836552
13	540	0.836552
13	541	0.836552
13	542	0.836552
13	543	0.836552
13	544	0.836552
13	545	0.836552
13	546	0.836552
13	547	0.836552
13	548	0.836552
14	549	10.000000
14	550	9.542133
14	551	9.449660
14	552	9.448011
14	553	9.438075
14	554	9.423038
14	555	9.417990
14	556	9.385587
14	557	9.380401
14	558	9.314817
14	559	9.307540
14	560	9.302056
14	561	9.224887
14	562	9.197531
14	563	9.189616
14	564	9.128785
14	565	9.124634
14	566	9.118384
14	567	9.116295
14	568	9.105801
14	569	9.086711
14	570	9.084574
14	571	9.082433
14	572	9.080290
14	573	9.080290
14	574	9.073839
14	575	9.069522
14	576	9.065191
14	577	9.063021
14	578	9.047734
14	579	9.041131
14	580	9.038923
14	581	9.038923
14	582	9.036711
14	583	9.034496
14	584	9.034496
14	585	9.032278
14	586	9.023369
14	587	9.009898
14	588	9.005379
14	589	9.005379
14	590	9.003114
14	591	8.989446
14	592	8.984860
14	593	8.984860
14	594	8.982562
14	595	8.977954
14	596	8.966366
14	597	8.964037
14	598	8.964037
15	69	7.797163
15	154	9.405860
15	159	8.088078
15	197	9.084617
15	203	8.329423
15	205	8.761100
15	212	7.797163
15	215	7.860307
15	218	7.820451
15	222	7.755467
15	227	9.398273
15	233	8.721848
15	266	7.826213
15	429	8.384827
15	511	9.384899
15	599	10.000000
15	600	9.556472
15	601	8.981350
15	602	8.953016
15	603	8.781794
15	604	8.781794
15	605	8.740099
15	606	8.727957
15	607	8.656056
15	608	8.553003
15	609	8.535658
15	610	8.525148
15	611	8.525148
15	612	8.438150
15	613	8.411739
15	614	8.325382
15	615	8.321329
15	616	8.305001
15	617	8.284324
15	618	8.280152
15	619	8.267562
15	620	8.229110
15	621	8.130485
15	622	8.111793
15	623	8.078480
15	624	8.073656
15	625	7.999266
15	626	7.904530
15	627	7.888107
15	628	7.871493
15	629	7.849033
15	630	7.724917
15	631	7.699995
15	632	7.699995
15	633	7.681012
16	89	9.932198
16	161	9.026454
16	346	8.211884
16	386	7.418086
16	532	8.137517
16	634	10.000000
16	635	9.749600
16	636	9.462116
16	637	9.158337
16	638	9.113661
16	639	9.020023
16	640	8.794074
16	641	8.790312
16	642	8.782760
16	643	8.697021
16	644	8.693003
16	645	8.453182
16	646	8.438907
16	647	8.434117
16	648	8.360342
16	649	8.172307
16	650	8.137517
16	651	8.131637
16	652	8.015228
16	653	7.995976
16	654	7.923152
16	655	7.923152
16	656	7.902650
16	657	7.867832
16	658	7.765720
16	659	7.727465
16	660	7.597911
16	661	7.537438
16	662	7.528593
16	663	7.519694
16	664	7.408492
16	665	7.379328
16	666	7.369477
16	667	7.359559
16	668	7.349575
16	669	7.349575
16	670	7.339522
16	671	7.319208
16	672	7.319208
16	673	7.308945
16	674	7.288202
16	675	7.288202
16	676	7.267162
16	677	7.267162
16	678	7.245818
17	56	5.731087
17	67	5.965800
17	89	7.449653
17	229	6.696395
17	230	4.998696
17	288	5.074208
17	289	4.981148
17	292	4.907847
17	298	5.607569
17	300	7.301519
17	306	5.189061
17	324	5.976086
17	325	5.626816
17	344	7.828533
17	403	4.818721
17	461	7.195657
17	464	5.829818
17	466	7.131097
17	498	7.666037
17	526	4.849283
17	528	6.026054
17	538	5.467453
17	544	6.321537
17	548	7.597569
17	679	10.000000
17	680	7.091995
17	681	7.077837
17	682	6.764315
17	683	6.433015
17	684	6.406241
17	685	6.204972
17	686	6.182814
17	687	6.174383
17	688	6.079935
17	689	5.845402
17	690	5.735393
17	691	5.573009
17	692	5.478502
17	693	5.467453
17	694	5.461884
17	695	5.374581
17	696	5.362369
17	697	5.350013
17	698	5.203463
17	699	5.007361
17	700	4.963299
17	701	4.954259
17	702	4.898311
17	703	4.878975
17	704	4.859274
18	56	6.795257
18	65	7.093782
18	71	7.794198
18	72	7.803890
18	88	7.220745
18	163	7.071362
18	174	7.548659
18	190	8.190787
18	220	8.367109
18	227	8.381639
18	230	7.790952
18	378	6.915373
18	389	7.767994
18	511	8.070670
18	533	8.265112
18	705	10.000000
18	706	8.775694
18	707	8.752624
18	708	8.484768
18	709	8.442131
18	710	8.414251
18	711	8.324680
18	712	8.127104
18	713	8.081114
18	714	7.875889
18	715	7.872840
18	716	7.819885
18	717	7.664738
18	718	7.650330
18	719	7.650330
18	720	7.492636
18	721	7.408169
18	722	7.341010
18	723	7.313145
18	724	7.158812
18	725	7.153516
18	726	7.132110
18	727	7.126704
18	728	7.104849
18	729	7.082620
18	730	7.025327
18	731	7.007635
18	732	6.989699
18	733	6.983665
18	734	6.869970
18	735	6.836541
18	736	6.759823
18	737	6.685920
18	738	6.685920
18	739	6.678293
20	56	6.790943
20	88	6.830683
20	141	10.000000
20	163	6.931620
20	201	6.919381
20	504	7.305575
20	512	8.223571
20	743	8.963470
20	744	8.596388
20	745	8.291953
20	746	8.198346
20	747	8.141257
20	748	8.109144
20	749	8.070757
20	750	7.979001
20	751	7.961132
20	752	7.943039
20	753	7.699089
20	754	7.571582
20	755	7.482672
20	756	7.457447
20	757	7.423116
20	758	7.379028
20	759	7.361010
20	760	7.324290
20	761	7.257702
20	762	7.177660
20	763	7.135919
20	764	7.092942
20	765	7.059851
20	766	7.048651
20	767	6.991316
20	768	6.967732
20	769	6.943758
20	770	6.894587
20	771	6.856583
20	772	6.790943
20	773	6.790943
20	774	6.722191
20	775	6.708041
20	776	6.679319
20	777	6.664742
20	778	6.664742
20	779	6.664742
20	780	6.650017
20	781	6.650017
20	782	6.635141
20	783	6.620111
20	784	6.620111
20	785	6.604924
21	55	9.857623
21	67	6.386556
21	71	5.570511
21	89	7.118092
21	288	7.301609
21	289	10.000000
21	292	7.205292
21	293	7.578985
21	295	5.953770
21	298	5.930146
21	299	7.402223
21	300	6.552893
21	302	5.653709
21	306	5.839258
21	310	6.199355
21	318	6.364710
21	325	6.290796
21	352	5.633451
21	461	7.202577
21	465	5.693216
21	466	6.402680
21	476	7.191654
21	523	6.193000
21	531	6.205675
21	535	8.979601
21	543	6.336824
21	660	6.154141
21	674	6.391955
21	679	6.007127
21	681	5.653709
21	686	7.867326
21	701	7.816619
21	786	7.819853
21	787	7.175079
21	788	7.169502
21	789	7.100448
21	790	7.004849
21	791	6.639037
21	792	6.603526
21	793	6.434284
21	794	6.364710
21	795	6.173730
21	796	6.140900
21	797	6.043821
21	798	5.897897
21	799	5.740817
21	800	5.673627
21	801	5.673627
21	802	5.445648
21	803	5.433617
22	412	7.456048
22	503	10.000000
22	514	7.830292
22	804	9.430704
22	805	8.972263
22	806	8.950964
22	807	8.880696
22	808	8.871907
22	809	8.855617
22	810	8.783278
22	811	8.779564
22	812	8.595489
22	813	8.537238
22	814	8.459109
22	815	8.328141
22	816	8.288026
22	817	8.188265
22	818	8.101292
22	819	8.101292
22	820	8.070108
22	821	7.951553
22	822	7.938327
22	823	7.901149
22	824	7.837579
22	825	7.784303
22	826	7.737710
22	827	7.727093
22	828	7.603299
22	829	7.586839
22	830	7.562466
22	831	7.543839
22	832	7.497531
22	833	7.469486
22	834	7.467815
22	835	7.454357
22	836	7.382780
22	837	7.380977
22	838	7.368276
22	839	7.346170
22	840	7.334954
22	841	7.321729
22	842	7.238996
22	843	7.224606
22	844	7.203730
22	845	7.195272
22	846	7.193148
22	847	7.184611
22	848	7.173849
22	849	7.160800
22	850	7.120734
23	7	6.719730
23	72	9.369100
23	152	7.274845
23	159	7.519304
23	163	6.046946
23	181	7.142673
23	220	5.919262
23	226	7.121374
23	227	6.225789
23	233	7.448520
23	420	5.974052
23	436	6.885762
23	511	8.308090
23	599	8.129086
23	615	6.115837
23	707	6.486268
23	851	10.000000
23	852	8.609192
23	853	8.341018
23	854	7.816014
23	855	7.574388
23	856	6.875351
23	857	6.864854
23	858	6.848940
23	859	6.799952
23	860	6.748973
23	861	6.737357
23	862	6.707839
23	863	6.646633
23	864	6.601939
23	865	6.595422
23	866	6.582286
23	867	6.575666
23	868	6.555594
23	869	6.450114
23	870	6.427910
23	871	6.318756
23	872	6.310583
23	873	6.285741
23	874	6.216985
23	875	6.181141
23	876	6.046946
23	877	6.005812
23	878	5.995314
23	879	5.984728
23	880	5.984728
23	881	5.963283
23	882	5.952422
23	883	5.896658
23	884	5.896658
24	55	9.830822
24	67	10.000000
24	89	7.344432
24	157	7.111564
24	167	8.202870
24	229	8.822906
24	257	8.021697
24	258	7.096752
24	285	7.208221
24	288	7.371483
24	289	8.011308
24	291	7.064343
24	295	7.042209
24	298	8.043116
24	300	8.431938
24	301	6.863386
24	302	7.853759
24	310	7.371483
24	316	8.595485
24	333	6.949070
24	340	7.441129
24	425	7.630188
24	437	7.554623
24	526	7.136514
24	689	8.426036
24	690	6.970706
24	709	7.661643
24	786	8.408809
24	789	9.505200
24	885	8.967430
24	886	8.596051
24	887	8.259119
24	888	7.934767
24	889	7.840595
24	890	7.606009
24	891	7.525843
24	892	7.475170
24	893	7.371483
24	894	7.368136
24	895	7.346142
24	896	7.295478
24	897	7.246178
24	898	7.128258
24	899	7.111564
24	900	7.068718
24	901	7.068718
24	902	7.066533
24	903	6.975458
24	904	6.939320
24	905	6.820702
25	55	6.517816
25	67	7.026303
25	89	7.166354
25	155	6.816504
25	157	9.282696
25	288	6.664123
25	289	9.229238
25	290	5.685692
25	292	7.492999
25	293	5.486640
25	294	6.178718
25	295	7.170362
25	296	9.333958
25	302	5.977369
25	308	6.645984
25	309	6.837577
25	310	5.423409
25	311	5.407088
25	314	6.336551
25	318	7.573771
25	325	6.863427
25	328	6.557667
25	329	7.556268
25	331	6.280697
25	349	6.795069
25	350	8.794748
25	352	6.658106
25	354	8.260414
25	455	10.000000
25	459	5.698765
25	462	5.501960
25	469	7.331566
25	476	9.329707
25	484	6.462623
25	531	6.524547
25	543	5.698765
25	701	6.077305
25	786	7.972163
25	800	6.577125
25	906	9.997924
25	907	6.994462
25	908	6.745452
25	909	6.434084
25	910	6.255972
25	911	6.105790
25	912	5.711704
25	913	5.604236
25	914	5.486640
25	915	5.471130
25	916	5.439520
26	6	7.615372
26	25	6.247039
26	511	9.054973
26	707	6.791915
26	718	6.663791
26	841	6.055300
26	917	10.000000
26	918	9.287926
26	919	9.058297
26	920	8.920619
26	921	8.704440
26	922	8.579850
26	923	8.532554
26	924	8.495031
26	925	8.438685
26	926	8.085554
26	927	8.058499
26	928	7.932016
26	929	7.874987
26	930	7.785002
26	931	7.552311
26	932	7.507562
26	933	7.483327
26	934	7.326707
26	935	7.326707
26	936	7.156357
26	937	7.013403
26	938	6.991525
26	939	6.946543
26	940	6.938880
26	941	6.935030
26	942	6.817685
26	943	6.796248
26	944	6.752196
26	945	6.729552
26	946	6.724972
26	947	6.649221
26	948	6.541985
26	949	6.498488
26	950	6.424283
26	951	6.382352
26	952	6.357721
26	953	6.293849
26	954	6.233324
26	955	6.198339
26	956	6.162310
26	957	5.981134
26	958	5.846397
26	959	5.807773
26	960	5.726607
27	51	7.390540
27	67	7.922080
27	152	8.813978
27	172	7.757830
27	183	8.400651
27	328	7.409997
27	348	7.409997
27	423	10.000000
27	463	8.432339
27	548	8.267497
27	614	7.693840
27	641	7.467039
27	644	7.091150
27	689	7.289689
27	701	8.926531
27	703	9.017292
27	726	8.368349
27	861	7.114417
27	917	7.310354
27	961	9.017292
27	962	8.797258
27	963	8.675269
27	964	8.563077
27	965	8.411281
27	966	8.184599
27	967	8.110099
27	968	7.878869
27	969	7.788926
27	970	7.710070
27	971	7.693840
27	972	7.660898
27	973	7.644178
27	974	7.610227
27	975	7.592988
27	976	7.522189
27	977	7.310354
27	978	7.137363
27	979	7.114417
27	980	7.067554
27	981	6.994686
27	982	6.969670
27	983	6.969670
27	984	6.944272
27	985	6.918480
27	986	6.865665
27	987	6.865665
27	988	6.838614
27	989	6.811117
27	990	6.811117
27	991	6.754721
28	51	6.986344
28	59	6.309298
28	61	6.309298
28	72	6.309298
28	85	8.007245
28	91	7.275528
28	100	8.007245
28	193	10.000000
28	366	6.986344
28	905	5.904146
28	992	8.769766
28	993	8.412397
28	994	8.216578
28	995	8.216578
28	996	8.007245
28	997	7.782392
28	998	7.782392
28	999	7.539532
28	1000	7.539532
28	1001	7.275528
28	1002	7.275528
28	1003	7.275528
28	1004	6.986344
28	1005	6.986344
28	1006	6.666667
28	1007	6.666667
28	1008	6.666667
28	1009	6.666667
28	1010	6.666667
28	1011	6.666667
28	1012	6.309298
28	1013	6.309298
28	1014	6.309298
28	1015	6.309298
28	1016	6.309298
28	1017	6.309298
28	1018	6.309298
28	1019	5.904146
28	1020	5.904146
28	1021	5.904146
28	1022	5.904146
28	1023	5.904146
28	1024	5.904146
28	1025	5.904146
28	1026	5.904146
28	1027	5.904146
28	1028	5.904146
28	1029	5.904146
28	1030	5.904146
28	1031	5.904146
29	55	7.895661
29	89	6.618211
29	161	4.474728
29	209	4.125160
29	288	4.917402
29	289	5.748591
29	292	4.639397
29	300	5.551325
29	302	6.309501
29	317	4.600122
29	318	4.181153
29	328	5.429795
29	333	7.657095
29	378	4.336113
29	455	4.286460
29	461	4.853212
29	464	4.559637
29	466	8.178774
29	472	5.450846
29	481	5.319173
29	498	8.022829
29	500	5.295887
29	528	6.413972
29	531	4.559637
29	534	4.125160
29	537	6.977204
29	543	5.223448
29	679	7.473024
29	686	6.538452
29	687	10.000000
29	704	7.279911
29	706	4.600122
29	908	4.430126
29	951	5.364544
29	966	4.383959
29	1032	7.504086
29	1033	6.701507
29	1034	6.592158
29	1035	6.443761
29	1036	6.135376
29	1037	5.844900
29	1038	5.714855
29	1039	5.551325
29	1040	5.450846
29	1041	5.172841
29	1042	5.120208
29	1043	5.093081
29	1044	4.917402
29	1045	4.559637
29	1046	4.125160
30	89	8.686309
30	190	6.423592
30	228	7.168049
30	229	6.740765
30	230	7.455845
30	234	6.850876
30	288	7.128966
30	289	9.547295
30	291	6.205533
30	295	6.997113
30	300	8.370239
30	304	7.325370
30	315	8.098076
30	318	7.675198
30	321	8.733107
30	325	6.541270
30	333	8.396193
30	344	6.704983
30	355	5.945025
30	455	6.244427
30	456	6.530989
30	461	9.695728
30	465	6.997113
30	471	6.022604
30	481	7.054217
30	498	9.902420
30	521	8.490476
30	538	6.110140
30	646	6.306845
30	679	7.743801
30	680	7.122340
30	687	6.541270
30	793	8.502403
30	908	6.037596
30	951	6.412364
30	966	5.845591
30	1043	7.434961
30	1047	10.000000
30	1048	9.751164
30	1049	7.496662
30	1050	7.187172
30	1051	6.858983
30	1052	6.792710
30	1053	6.591529
30	1054	6.591529
30	1055	6.499663
30	1056	6.294591
30	1057	6.218623
30	1058	5.896229
30	1059	5.828278
31	30	5.126790
31	55	5.106119
31	56	5.724406
31	59	4.988212
31	67	3.748489
31	72	10.000000
31	77	4.701642
31	159	3.960942
31	227	4.948395
31	238	4.790671
31	289	6.117486
31	515	3.666591
31	534	5.712931
31	603	4.118666
31	757	5.301906
31	875	5.384688
31	880	6.227876
31	959	4.317323
31	972	6.280010
31	1001	7.382501
31	1028	5.140342
31	1060	6.945198
31	1061	6.932430
31	1062	6.402731
31	1063	6.225548
31	1064	6.185138
31	1065	5.936621
31	1066	5.697428
31	1067	5.653542
31	1068	5.357831
31	1069	5.324644
31	1070	5.324644
31	1071	4.790671
31	1072	4.637673
31	1073	4.604123
31	1074	4.581129
31	1075	4.581129
31	1076	4.332260
31	1077	4.317323
31	1078	4.302164
31	1079	4.255293
31	1080	4.239179
31	1081	4.154571
31	1082	4.154571
31	1083	4.100230
31	1084	4.042840
31	1085	4.002710
31	1086	3.982039
31	1087	3.939400
31	1088	3.774394
32	72	6.362566
32	88	7.867012
32	154	7.074667
32	155	6.479817
32	159	6.668845
32	170	7.005743
32	173	9.923513
32	190	8.752162
32	196	5.779173
32	200	6.410892
32	203	9.520655
32	217	5.565232
32	220	6.742339
32	227	7.282508
32	230	5.924445
32	234	6.598486
32	377	5.973705
32	418	6.401386
32	428	6.941519
32	429	7.852003
32	441	8.236738
32	447	6.749440
32	493	6.215499
32	533	6.553297
32	599	6.134357
32	620	6.259447
32	808	5.603731
32	851	10.000000
32	857	6.475347
32	875	6.510637
32	1089	8.954180
32	1090	8.395190
32	1091	7.558369
32	1092	7.093257
32	1093	7.063910
32	1094	6.944516
32	1095	6.680169
32	1096	6.594449
32	1097	6.590399
32	1098	6.296586
32	1099	6.286096
32	1100	6.232174
32	1101	6.175635
32	1102	6.047136
32	1103	5.895331
32	1104	5.887937
32	1105	5.787288
32	1106	5.737728
32	1107	5.650131
32	1108	5.555405
33	56	8.663845
33	152	8.438029
33	183	7.958423
33	188	8.913962
33	233	9.042488
33	418	8.664936
33	607	7.090451
33	614	8.646252
33	632	7.102134
33	964	8.174409
33	968	7.234321
33	977	7.302062
33	1098	8.469103
33	1109	10.000000
33	1110	9.966311
33	1111	9.567421
33	1112	9.432886
33	1113	9.008293
33	1114	8.999178
33	1115	8.915743
33	1116	8.896007
33	1117	8.535072
33	1118	8.509354
33	1119	8.348298
33	1120	8.325525
33	1121	8.192144
33	1122	8.055145
33	1123	8.044364
33	1124	8.040750
33	1125	7.851351
33	1126	7.834350
33	1127	7.766162
33	1128	7.575783
33	1129	7.559845
33	1130	7.496763
33	1131	7.482611
33	1132	7.340989
33	1133	7.241265
33	1134	7.209704
33	1135	7.050687
